state_image,category,action,next_state_image,observation
state_1950.png,unsafe,[1.973383903503418],state_1951.png,"[-0.9714264273643494, -0.23734082281589508, -4.986209869384766]"
state_1951.png,unsafe,[1.452897548675537],state_1952.png,"[-0.999992847442627, 0.0037828469648957253, -4.868207931518555]"
state_1952.png,unsafe,[1.4295734167099],state_1953.png,"[-0.9722448587417603, 0.23396575450897217, -4.647436141967773]"
state_1953.png,unsafe,[0.7866002917289734],state_1954.png,"[-0.9008681774139404, 0.43409276008605957, -4.25752592086792]"
state_1954.png,unsafe,[0.47383397817611694],state_1955.png,"[-0.8022574186325073, 0.5969782471656799, -3.8139662742614746]"
state_1955.png,unsafe,[-1.0518383979797363],state_1956.png,"[-0.6934808492660522, 0.7204750776290894, -3.2951574325561523]"
state_1956.png,unsafe,[-0.4777679443359375],state_1957.png,"[-0.5815887451171875, 0.813482940196991, -2.912576913833618]"
state_1957.png,unsafe,[0.9618461728096008],state_1958.png,"[-0.4811568260192871, 0.8766345381736755, -2.3741297721862793]"
state_1958.png,unsafe,[-1.1560420989990234],state_1959.png,"[-0.4108215868473053, 0.9117157459259033, -1.5723769664764404]"
state_1959.png,unsafe,[1.590936541557312],state_1960.png,"[-0.36185333132743835, 0.932235062122345, -1.0619964599609375]"
state_1960.png,unsafe,[0.7321071624755859],state_1961.png,"[-0.35605815052986145, 0.9344637989997864, -0.12417974323034286]"
state_1961.png,unsafe,[0.9615539312362671],state_1962.png,"[-0.3879168629646301, 0.9216943383216858, 0.686484158039093]"
state_1962.png,unsafe,[-0.013820979744195938],state_1963.png,"[-0.45686689019203186, 0.8895350694656372, 1.521988034248352]"
state_1963.png,unsafe,[-1.3691414594650269],state_1964.png,"[-0.551217794418335, 0.8343613743782043, 2.187066078186035]"
state_1964.png,unsafe,[-0.005404893308877945],state_1965.png,"[-0.6550104022026062, 0.7556198239326477, 2.607465982437134]"
state_1965.png,unsafe,[-0.8849070072174072],state_1966.png,"[-0.7661731839179993, 0.6426341533660889, 3.173370122909546]"
state_1966.png,unsafe,[0.4275810420513153],state_1967.png,"[-0.866922914981842, 0.4984422028064728, 3.5226097106933594]"
state_1967.png,unsafe,[-1.662000298500061],state_1968.png,"[-0.9480421543121338, 0.318144828081131, 3.960578441619873]"
state_1968.png,unsafe,[0.36806565523147583],state_1969.png,"[-0.9920375943183899, 0.12594228982925415, 3.9498870372772217]"
state_1969.png,unsafe,[1.0176745653152466],state_1970.png,"[-0.996904730796814, -0.07861883193254471, 4.09955358505249]"
state_1970.png,unsafe,[1.713680386543274],state_1971.png,"[-0.9587109684944153, -0.28438231348991394, 4.193240642547607]"
state_1971.png,unsafe,[0.5671336054801941],state_1972.png,"[-0.8774807453155518, -0.47961190342903137, 4.237006187438965]"
state_1972.png,unsafe,[-1.7359282970428467],state_1973.png,"[-0.7659164667129517, -0.642940104007721, 3.962367057800293]"
state_1973.png,unsafe,[1.2304966449737549],state_1974.png,"[-0.6529530882835388, -0.7573983073234558, 3.2197728157043457]"
state_1974.png,unsafe,[-0.39871954917907715],state_1975.png,"[-0.5393474698066711, -0.8420833349227905, 2.836298704147339]"
state_1975.png,unsafe,[1.0522942543029785],state_1976.png,"[-0.4461113214492798, -0.8949775099754333, 2.144928216934204]"
state_1976.png,unsafe,[-0.6361871361732483],state_1977.png,"[-0.37169915437698364, -0.9283532500267029, 1.631539225578308]"
state_1977.png,unsafe,[-1.0936834812164307],state_1978.png,"[-0.33239924907684326, -0.9431387782096863, 0.8398461937904358]"
state_1978.png,unsafe,[-1.7475605010986328],state_1979.png,"[-0.33388710021972656, -0.9426130652427673, -0.03156039118766785]"
state_1979.png,unsafe,[-1.1583037376403809],state_1980.png,"[-0.3806111216545105, -0.9247351884841919, -1.0006542205810547]"
state_1980.png,unsafe,[-0.7065357565879822],state_1981.png,"[-0.4651947617530823, -0.8852083683013916, -1.8679512739181519]"
state_1981.png,unsafe,[-0.29600104689598083],state_1982.png,"[-0.5775681138038635, -0.8163425326347351, -2.6378378868103027]"
state_1982.png,unsafe,[0.4699138104915619],state_1983.png,"[-0.703614354133606, -0.7105820178985596, -3.294494867324829]"
state_1983.png,unsafe,[0.35925304889678955],state_1984.png,"[-0.8239339590072632, -0.5666857957839966, -3.756944417953491]"
state_1984.png,unsafe,[0.6849549412727356],state_1985.png,"[-0.9225826263427734, -0.3857995569705963, -4.128070831298828]"
state_1985.png,unsafe,[0.6938231587409973],state_1986.png,"[-0.9837827086448669, -0.17936451733112335, -4.3146772384643555]"
state_1986.png,unsafe,[1.2911406755447388],state_1987.png,"[-0.9993186593055725, 0.036907508969306946, -4.345127105712891]"
state_1987.png,unsafe,[-1.0405365228652954],state_1988.png,"[-0.9705953001976013, 0.24071715772151947, -4.123775482177734]"
state_1988.png,unsafe,[-0.860632061958313],state_1989.png,"[-0.9012846946716309, 0.4332273602485657, -4.099318027496338]"
state_1989.png,unsafe,[-0.9340988993644714],state_1990.png,"[-0.8001535534858704, 0.5997952222824097, -3.9034922122955322]"
state_1990.png,unsafe,[-1.5995862483978271],state_1991.png,"[-0.6800736784934998, 0.7331437468528748, -3.5937607288360596]"
state_1991.png,unsafe,[1.0151031017303467],state_1992.png,"[-0.5510909557342529, 0.8344451785087585, -3.2838406562805176]"
state_1992.png,unsafe,[-0.7579455971717834],state_1993.png,"[-0.4424995183944702, 0.8967687487602234, -2.5057413578033447]"
state_1993.png,unsafe,[-0.9999411106109619],state_1994.png,"[-0.3532484769821167, 0.9355295300483704, -1.9468567371368408]"
state_1994.png,unsafe,[0.054769083857536316],state_1995.png,"[-0.2871796488761902, 0.9578767418861389, -1.3952007293701172]"
state_1995.png,unsafe,[-0.5383210182189941],state_1996.png,"[-0.2550044059753418, 0.9669398665428162, -0.6685777902603149]"
state_1996.png,unsafe,[0.7424089312553406],state_1997.png,"[-0.25383803248405457, 0.9672467112541199, -0.02412101998925209]"
state_1997.png,unsafe,[-1.9536848068237305],state_1998.png,"[-0.2929205596446991, 0.9561367630958557, 0.8126753568649292]"
state_1998.png,unsafe,[0.021989082917571068],state_1999.png,"[-0.3514469861984253, 0.9362077713012695, 1.2367252111434937]"
state_1999.png,unsafe,[1.9346121549606323],state_2000.png,"[-0.44056254625320435, 0.8977219462394714, 1.9421794414520264]"
state_2000.png,buffer,[-0.5050942301750183],state_2001.png,"[0.9975165724754333, 0.07043229788541794, 0.4858900010585785]"
state_2001.png,buffer,[0.9979090094566345],state_2002.png,"[0.9956191778182983, 0.09350138157606125, 0.46295008063316345]"
state_2002.png,buffer,[1.9635226726531982],state_2003.png,"[0.9918476939201355, 0.12742887437343597, 0.6827625036239624]"
state_2003.png,buffer,[0.25171375274658203],state_2004.png,"[0.9835885763168335, 0.18042586743831635, 1.0728625059127808]"
state_2004.png,buffer,[-1.5019947290420532],state_2005.png,"[0.9704478979110718, 0.24131081998348236, 1.245939016342163]"
state_2005.png,buffer,[1.7659637928009033],state_2006.png,"[0.9542073607444763, 0.29914596676826477, 1.2016228437423706]"
state_2006.png,unsafe,[1.7885171175003052],state_2007.png,"[0.9255383610725403, 0.37865379452705383, 1.6908769607543945]"
state_2007.png,unsafe,[-1.1773601770401],state_2008.png,"[0.8773434162139893, 0.4798630475997925, 2.2431447505950928]"
state_2008.png,unsafe,[1.238555669784546],state_2009.png,"[0.8128193616867065, 0.5825158357620239, 2.426438093185425]"
state_2009.png,unsafe,[-1.4996861219406128],state_2010.png,"[0.7149274945259094, 0.6991986036300659, 3.0491082668304443]"
state_2010.png,unsafe,[1.1298362016677856],state_2011.png,"[0.5884113907814026, 0.8085616827011108, 3.3485543727874756]"
state_2011.png,unsafe,[-0.41897568106651306],state_2012.png,"[0.41037946939468384, 0.9119148254394531, 4.124451160430908]"
state_2012.png,unsafe,[1.3836688995361328],state_2013.png,"[0.18452946841716766, 0.9828270077705383, 4.745541095733643]"
state_2013.png,unsafe,[1.5949581861495972],state_2014.png,"[-0.09875624626874924, 0.9951116442680359, 5.690211296081543]"
state_2014.png,unsafe,[-1.2087206840515137],state_2015.png,"[-0.41932976245880127, 0.907833993434906, 6.675788879394531]"
state_2015.png,unsafe,[0.444472074508667],state_2016.png,"[-0.711390495300293, 0.7027969360351562, 7.175356388092041]"
state_2016.png,unsafe,[0.9306546449661255],state_2017.png,"[-0.9245797395706177, 0.38098862767219543, 7.769124984741211]"
state_2017.png,unsafe,[1.9351880550384521],state_2018.png,"[-0.9999582767486572, -0.009134531021118164, 8.0]"
state_2018.png,unsafe,[-0.1501328945159912],state_2019.png,"[-0.9174653887748718, -0.3978155553340912, 8.0]"
state_2019.png,unsafe,[-1.9930497407913208],state_2020.png,"[-0.7016465663909912, -0.7125251889228821, 7.679118633270264]"
state_2020.png,unsafe,[0.23010697960853577],state_2021.png,"[-0.42178890109062195, -0.9066940546035767, 6.845767021179199]"
state_2021.png,unsafe,[0.09325090050697327],state_2022.png,"[-0.1250758320093155, -0.9921472072601318, 6.200262546539307]"
state_2022.png,unsafe,[1.472095251083374],state_2023.png,"[0.14756189286708832, -0.9890528321266174, 5.470139980316162]"
state_2023.png,unsafe,[0.17429618537425995],state_2024.png,"[0.3853258788585663, -0.9227805733680725, 4.949164390563965]"
state_2024.png,unsafe,[0.17690132558345795],state_2025.png,"[0.5726396441459656, -0.8198071718215942, 4.283223628997803]"
state_2025.png,unsafe,[-1.0185068845748901],state_2026.png,"[0.7134904265403748, -0.7006649374961853, 3.6949033737182617]"
state_2026.png,unsafe,[-0.2362709939479828],state_2027.png,"[0.810671865940094, -0.5855007767677307, 3.0166285037994385]"
state_2027.png,unsafe,[0.1157856285572052],state_2028.png,"[0.8783511519432068, -0.4780159592628479, 2.542062282562256]"
state_2028.png,unsafe,[-1.0795406103134155],state_2029.png,"[0.9255356192588806, -0.37866050004959106, 2.200918197631836]"
state_2029.png,unsafe,[1.5527790784835815],state_2030.png,"[0.9551593065261841, -0.2960923910140991, 1.7549917697906494]"
state_2030.png,unsafe,[-1.1263740062713623],state_2031.png,"[0.9775474071502686, -0.21071569621562958, 1.7658393383026123]"
state_2031.png,unsafe,[-1.4045549631118774],state_2032.png,"[0.9901650547981262, -0.13990426063537598, 1.438846468925476]"
state_2032.png,buffer,[0.8504088521003723],state_2033.png,"[0.996457040309906, -0.08410350233316422, 1.1232349872589111]"
state_2033.png,buffer,[-0.6897515654563904],state_2034.png,"[0.9996920824050903, -0.024814486503601074, 1.1877186298370361]"
state_2034.png,buffer,[1.651760458946228],state_2035.png,"[0.9995948672294617, 0.028461376205086708, 1.0656450986862183]"
state_2035.png,unsafe,[0.7162492275238037],state_2036.png,"[0.9954715967178345, 0.09505923092365265, 1.3347551822662354]"
state_2036.png,unsafe,[-0.5118203163146973],state_2037.png,"[0.985435962677002, 0.17004697024822235, 1.5134869813919067]"
state_2037.png,unsafe,[1.8045779466629028],state_2038.png,"[0.9691371917724609, 0.2465219348669052, 1.5642491579055786]"
state_2038.png,unsafe,[-0.14326848089694977],state_2039.png,"[0.9393448829650879, 0.3429740369319916, 2.019827365875244]"
state_2039.png,unsafe,[0.4698542654514313],state_2040.png,"[0.8947793245315552, 0.44650858640670776, 2.2555675506591797]"
state_2040.png,unsafe,[1.9814571142196655],state_2041.png,"[0.8276404142379761, 0.5612587332725525, 2.6609270572662354]"
state_2041.png,unsafe,[1.5699005126953125],state_2042.png,"[0.721479058265686, 0.6924362778663635, 3.379089832305908]"
state_2042.png,unsafe,[-1.1252131462097168],state_2043.png,"[0.5640157461166382, 0.825764000415802, 4.133902072906494]"
state_2043.png,unsafe,[-1.278217077255249],state_2044.png,"[0.3616328537464142, 0.9323205947875977, 4.584443092346191]"
state_2044.png,unsafe,[1.7618931531906128],state_2045.png,"[0.11516503989696503, 0.9933463931083679, 5.0919508934021]"
state_2045.png,unsafe,[-0.11735309660434723],state_2046.png,"[-0.18850643932819366, 0.9820719361305237, 6.101244926452637]"
state_2046.png,unsafe,[-1.0893224477767944],state_2047.png,"[-0.5060948133468628, 0.8624778389930725, 6.82019567489624]"
state_2047.png,unsafe,[0.4457888901233673],state_2048.png,"[-0.7807303071022034, 0.6248681545257568, 7.303655624389648]"
state_2048.png,unsafe,[-1.034420132637024],state_2049.png,"[-0.9602209329605103, 0.27924132347106934, 7.839175224304199]"
state_2049.png,unsafe,[0.05108204483985901],state_2050.png,"[-0.9937715530395508, -0.11143632233142853, 7.8934431076049805]"
state_2050.png,unsafe,[1.247643232345581],state_2051.png,"[-0.876359760761261, -0.48165714740753174, 7.817528247833252]"
state_2051.png,unsafe,[-1.8377267122268677],state_2052.png,"[-0.6335090398788452, -0.7737352848052979, 7.643431663513184]"
state_2052.png,unsafe,[-0.600518524646759],state_2053.png,"[-0.3398021161556244, -0.9404969215393066, 6.787471294403076]"
state_2053.png,unsafe,[1.3681772947311401],state_2054.png,"[-0.04708803445100784, -0.99889075756073, 5.992021083831787]"
state_2054.png,unsafe,[0.15379928052425385],state_2055.png,"[0.22339734435081482, -0.9747274518013, 5.448079586029053]"
state_2055.png,unsafe,[-0.8774704337120056],state_2056.png,"[0.44601115584373474, -0.8950273990631104, 4.740103721618652]"
state_2056.png,unsafe,[-1.1081174612045288],state_2057.png,"[0.6124564409255981, -0.7905043363571167, 3.9372127056121826]"
state_2057.png,unsafe,[-1.933344841003418],state_2058.png,"[0.729827880859375, -0.6836309432983398, 3.178116798400879]"
state_2058.png,unsafe,[1.667130947113037],state_2059.png,"[0.8056902289390564, -0.5923371315002441, 2.375391960144043]"
state_2059.png,unsafe,[1.208329439163208],state_2060.png,"[0.8653759956359863, -0.5011231303215027, 2.181208610534668]"
state_2060.png,unsafe,[-0.26886841654777527],state_2061.png,"[0.9108054637908936, -0.4128357768058777, 1.9866156578063965]"
state_2061.png,unsafe,[1.577296495437622],state_2062.png,"[0.9415034055709839, -0.3370034992694855, 1.6366586685180664]"
state_2062.png,unsafe,[-1.9059662818908691],state_2063.png,"[0.9656904339790344, -0.25969600677490234, 1.6205004453659058]"
state_2063.png,buffer,[0.4523572027683258],state_2064.png,"[0.9789150357246399, -0.20426782965660095, 1.1398335695266724]"
state_2064.png,buffer,[-0.7112725973129272],state_2065.png,"[0.9883196353912354, -0.15239526331424713, 1.0544862747192383]"
state_2065.png,buffer,[0.14734986424446106],state_2066.png,"[0.9938107132911682, -0.11108670383691788, 0.8334988951683044]"
state_2066.png,buffer,[-0.27400675415992737],state_2067.png,"[0.9973583817481995, -0.07263810187578201, 0.7722863554954529]"
state_2067.png,buffer,[0.6981319189071655],state_2068.png,"[0.9992448091506958, -0.03885700926184654, 0.6767067909240723]"
state_2068.png,buffer,[0.6741817593574524],state_2069.png,"[0.9999992251396179, -0.0012526053469628096, 0.7522838115692139]"
state_2069.png,buffer,[-1.1955612897872925],state_2070.png,"[0.9991443157196045, 0.041359174996614456, 0.8524715900421143]"
state_2070.png,buffer,[-1.011252999305725],state_2071.png,"[0.9970692992210388, 0.07650399208068848, 0.7041568160057068]"
state_2071.png,buffer,[-0.5448122024536133],state_2072.png,"[0.9942733645439148, 0.10686669498682022, 0.609846830368042]"
state_2072.png,buffer,[1.6893774271011353],state_2073.png,"[0.9905638098716736, 0.13705219328403473, 0.6082750558853149]"
state_2073.png,buffer,[-1.3479083776474],state_2074.png,"[0.9828056693077087, 0.18464285135269165, 0.9644708037376404]"
state_2074.png,buffer,[-0.6558428406715393],state_2075.png,"[0.9734959006309509, 0.228704571723938, 0.9007666707038879]"
state_2075.png,buffer,[-1.2589689493179321],state_2076.png,"[0.9612092971801758, 0.2758200168609619, 0.9739186763763428]"
state_2076.png,buffer,[-0.5173583626747131],state_2077.png,"[0.9463530778884888, 0.32313433289527893, 0.9919383525848389]"
state_2077.png,buffer,[1.9002786874771118],state_2078.png,"[0.9260930418968201, 0.37729519605636597, 1.1566853523254395]"
state_2078.png,unsafe,[0.7146683931350708],state_2079.png,"[0.8901560306549072, 0.4556558132171631, 1.724698543548584]"
state_2079.png,unsafe,[-0.9118155241012573],state_2080.png,"[0.8354798555374146, 0.5495210289955139, 2.173640727996826]"
state_2080.png,unsafe,[-1.5893893241882324],state_2081.png,"[0.7621029615402222, 0.6474558115005493, 2.4490091800689697]"
state_2081.png,unsafe,[-0.160330131649971],state_2082.png,"[0.6681692004203796, 0.7440093159675598, 2.696192502975464]"
state_2082.png,unsafe,[-1.263548493385315],state_2083.png,"[0.5398322939872742, 0.8417726159095764, 3.230149984359741]"
state_2083.png,unsafe,[-1.6672731637954712],state_2084.png,"[0.377079039812088, 0.9261810779571533, 3.6719472408294678]"
state_2084.png,unsafe,[1.2826591730117798],state_2085.png,"[0.17983223497867584, 0.9836972951889038, 4.11649227142334]"
state_2085.png,unsafe,[-1.864840030670166],state_2086.png,"[-0.07145634293556213, 0.9974437355995178, 5.046663761138916]"
state_2086.png,unsafe,[-0.5713674426078796],state_2087.png,"[-0.34033048152923584, 0.9403058886528015, 5.515020847320557]"
state_2087.png,unsafe,[0.2097979485988617],state_2088.png,"[-0.6083623766899109, 0.7936593890190125, 6.134544849395752]"
state_2088.png,unsafe,[0.00983171071857214],state_2089.png,"[-0.8371537327766418, 0.5469676852226257, 6.761259078979492]"
state_2089.png,unsafe,[-1.1682201623916626],state_2090.png,"[-0.9758778214454651, 0.21831725537776947, 7.172959804534912]"
state_2090.png,unsafe,[0.44368433952331543],state_2091.png,"[-0.9904953837394714, -0.13754600286483765, 7.161464691162109]"
