state_image,category,action,next_state_image,observation
state_1093.png,unsafe,[1.469698429107666],state_1094.png,"[-0.24733757972717285, 0.9689293503761292, -6.367189407348633]"
state_1094.png,unsafe,[-0.8040675520896912],state_1095.png,"[0.021068837493658066, 0.9997780323028564, -5.420037746429443]"
state_1095.png,unsafe,[-1.7580487728118896],state_1096.png,"[0.2576710879802704, 0.9662327170372009, -4.790814399719238]"
state_1096.png,unsafe,[-0.2654668390750885],state_1097.png,"[0.45920804142951965, 0.8883287310600281, -4.32984733581543]"
state_1097.png,unsafe,[1.043239712715149],state_1098.png,"[0.6149120926856995, 0.7885956764221191, -3.703420639038086]"
state_1098.png,unsafe,[1.7810635566711426],state_1099.png,"[0.7243208885192871, 0.6894630193710327, -2.9554879665374756]"
state_1099.png,unsafe,[0.6787903904914856],state_1100.png,"[0.7947590351104736, 0.6069250702857971, -2.1712310314178467]"
state_1100.png,unsafe,[-1.2552968263626099],state_1101.png,"[0.8411041498184204, 0.5408732295036316, -1.6142187118530273]"
state_1101.png,unsafe,[-0.005797467660158873],state_1102.png,"[0.8767989873886108, 0.48085713386535645, -1.3968583345413208]"
state_1102.png,buffer,[1.0638911724090576],state_1103.png,"[0.900543749332428, 0.43476539850234985, -1.0370851755142212]"
state_1103.png,buffer,[-0.07091015577316284],state_1104.png,"[0.9121870398521423, 0.4097740650177002, -0.55142742395401]"
state_1104.png,buffer,[-1.7813174724578857],state_1105.png,"[0.9173320531845093, 0.3981229364871979, -0.2547334134578705]"
state_1105.png,buffer,[0.12421031296253204],state_1106.png,"[0.9217206239700317, 0.38785451650619507, -0.22333882749080658]"
state_1106.png,buffer,[-0.9258177280426025],state_1107.png,"[0.9200407266616821, 0.39182278513908386, 0.08618361502885818]"
state_1107.png,buffer,[1.2176690101623535],state_1108.png,"[0.9152489900588989, 0.402888685464859, 0.24117803573608398]"
state_1108.png,buffer,[-0.4866712987422943],state_1109.png,"[0.9000244736671448, 0.43583929538726807, 0.725994884967804]"
state_1109.png,buffer,[1.2429875135421753],state_1110.png,"[0.8775997161865234, 0.47939419746398926, 0.9798736572265625]"
state_1110.png,unsafe,[0.6332850456237793],state_1111.png,"[0.8385077118873596, 0.5448897480964661, 1.5258674621582031]"
state_1111.png,unsafe,[-1.4364404678344727],state_1112.png,"[0.7789955735206604, 0.6270294785499573, 2.029527425765991]"
state_1112.png,unsafe,[-0.020175876095891],state_1113.png,"[0.7024582624435425, 0.7117249369621277, 2.2843334674835205]"
state_1113.png,unsafe,[1.0708632469177246],state_1114.png,"[0.5956628322601318, 0.8032345771789551, 2.815100908279419]"
state_1114.png,unsafe,[-0.6692115664482117],state_1115.png,"[0.44321566820144653, 0.8964149951934814, 3.5781562328338623]"
state_1115.png,unsafe,[0.6998390555381775],state_1116.png,"[0.24902990460395813, 0.968495786190033, 4.150085926055908]"
state_1116.png,unsafe,[1.398766279220581],state_1117.png,"[0.002606792375445366, 0.9999966025352478, 4.981433391571045]"
state_1117.png,unsafe,[-1.50609290599823],state_1118.png,"[-0.2902188301086426, 0.9569603204727173, 5.941246032714844]"
state_1118.png,unsafe,[0.09327566623687744],state_1119.png,"[-0.5778632164001465, 0.8161336183547974, 6.433052062988281]"
state_1119.png,unsafe,[-0.46902284026145935],state_1120.png,"[-0.8243569731712341, 0.5660703182220459, 7.059143543243408]"
state_1120.png,unsafe,[-1.6111992597579956],state_1121.png,"[-0.9734233021736145, 0.22901324927806854, 7.4133429527282715]"
state_1121.png,unsafe,[0.9192342758178711],state_1122.png,"[-0.9907516837120056, -0.1356874406337738, 7.343422889709473]"
state_1122.png,unsafe,[1.9069856405258179],state_1123.png,"[-0.8751336336135864, -0.4838813245296478, 7.379542827606201]"
state_1123.png,unsafe,[-1.4064984321594238],state_1124.png,"[-0.6446595788002014, -0.7644697427749634, 7.302679538726807]"
state_1124.png,unsafe,[0.6885352730751038],state_1125.png,"[-0.3659564256668091, -0.9306319952011108, 6.518352508544922]"
state_1125.png,unsafe,[1.3307665586471558],state_1126.png,"[-0.07839684188365936, -0.9969222545623779, 5.923658847808838]"
state_1126.png,unsafe,[-0.14998649060726166],state_1127.png,"[0.1891551911830902, -0.9819471836090088, 5.375582218170166]"
state_1127.png,unsafe,[1.2912285327911377],state_1128.png,"[0.408794641494751, -0.9126263856887817, 4.616623878479004]"
state_1128.png,unsafe,[1.0306681394577026],state_1129.png,"[0.5870620012283325, -0.8095420002937317, 4.125838279724121]"
state_1129.png,unsafe,[1.812459945678711],state_1130.png,"[0.7250375747680664, -0.6887093186378479, 3.6732819080352783]"
state_1130.png,unsafe,[1.6381103992462158],state_1131.png,"[0.8318983316421509, -0.5549280047416687, 3.428618907928467]"
state_1131.png,unsafe,[-0.04244239255785942],state_1132.png,"[0.9108863472938538, -0.41265738010406494, 3.2581393718719482]"
state_1132.png,unsafe,[-1.4125829935073853],state_1133.png,"[0.9615361094474792, -0.27467864751815796, 2.9422800540924072]"
state_1133.png,unsafe,[1.3582892417907715],state_1134.png,"[0.9884647130966187, -0.1514512598514557, 2.524383544921875]"
state_1134.png,unsafe,[-0.5173150300979614],state_1135.png,"[0.9997729659080505, -0.021307755261659622, 2.6145386695861816]"
state_1135.png,unsafe,[1.5804516077041626],state_1136.png,"[0.9945199489593506, 0.10454726219177246, 2.520960569381714]"
state_1136.png,unsafe,[-1.0350959300994873],state_1137.png,"[0.969757616519928, 0.24407002329826355, 2.8364386558532715]"
state_1137.png,unsafe,[-0.071886345744133],state_1138.png,"[0.9249957203865051, 0.3799774646759033, 2.864226818084717]"
state_1138.png,unsafe,[0.44415146112442017],state_1139.png,"[0.8542482256889343, 0.5198653340339661, 3.1384270191192627]"
state_1139.png,unsafe,[1.3963615894317627],state_1140.png,"[0.7475432753562927, 0.6642131209373474, 3.5949487686157227]"
state_1140.png,unsafe,[-0.5166537165641785],state_1141.png,"[0.588520348072052, 0.8084824085235596, 4.302562713623047]"
state_1141.png,unsafe,[1.6996740102767944],state_1142.png,"[0.3780195116996765, 0.9257976412773132, 4.831426620483398]"
state_1142.png,unsafe,[1.9602630138397217],state_1143.png,"[0.09846007078886032, 0.9951410293579102, 5.780725955963135]"
state_1143.png,unsafe,[1.6769598722457886],state_1144.png,"[-0.24006828665733337, 0.9707559943199158, 6.8211212158203125]"
state_1144.png,unsafe,[0.13457360863685608],state_1145.png,"[-0.5911410450935364, 0.8065682053565979, 7.800732135772705]"
state_1145.png,unsafe,[-1.6089510917663574],state_1146.png,"[-0.8585693836212158, 0.5126973390579224, 8.0]"
state_1146.png,unsafe,[0.8299102187156677],state_1147.png,"[-0.990448534488678, 0.13788284361362457, 8.0]"
state_1147.png,unsafe,[-0.5578270554542542],state_1148.png,"[-0.9659576416015625, -0.25870031118392944, 8.0]"
state_1148.png,unsafe,[0.7298669815063477],state_1149.png,"[-0.7974184155464172, -0.6034268140792847, 7.7223005294799805]"
state_1149.png,unsafe,[0.5737321972846985],state_1150.png,"[-0.5261307954788208, -0.8504036664962769, 7.379210472106934]"
state_1150.png,unsafe,[-1.2069261074066162],state_1151.png,"[-0.21107137203216553, -0.9774706363677979, 6.827467918395996]"
state_1151.png,unsafe,[0.1050172969698906],state_1152.png,"[0.08290014415979385, -0.9965578317642212, 5.913325786590576]"
state_1152.png,unsafe,[0.9322448968887329],state_1153.png,"[0.3354457914829254, -0.9420595169067383, 5.181660175323486]"
state_1153.png,unsafe,[0.2720717787742615],state_1154.png,"[0.5420091152191162, -0.840372622013092, 4.614952087402344]"
state_1154.png,unsafe,[1.8321300745010376],state_1155.png,"[0.6990729570388794, -0.7150503396987915, 4.02548360824585]"
state_1155.png,unsafe,[1.8178163766860962],state_1156.png,"[0.8205090165138245, -0.5716335773468018, 3.7640151977539062]"
state_1156.png,unsafe,[-1.358131766319275],state_1157.png,"[0.9097573161125183, -0.4151405394077301, 3.6079623699188232]"
state_1157.png,unsafe,[0.5136274099349976],state_1158.png,"[0.9628441333770752, -0.27005764842033386, 3.0928874015808105]"
state_1158.png,unsafe,[-0.041588641703128815],state_1159.png,"[0.9921872615814209, -0.12475757300853729, 2.967388153076172]"
state_1159.png,unsafe,[1.6427795886993408],state_1160.png,"[0.9998326301574707, 0.018294570967555046, 2.867581605911255]"
state_1160.png,unsafe,[-0.8665825724601746],state_1161.png,"[0.9847819209098816, 0.17379456758499146, 3.1277196407318115]"
state_1161.png,unsafe,[1.2054330110549927],state_1162.png,"[0.9456900358200073, 0.32506975531578064, 3.1280782222747803]"
state_1162.png,unsafe,[-1.7002251148223877],state_1163.png,"[0.8733685612678528, 0.48705995082855225, 3.5526952743530273]"
state_1163.png,unsafe,[0.9700424671173096],state_1164.png,"[0.7700555920600891, 0.6379768252372742, 3.662956476211548]"
state_1164.png,unsafe,[0.8669977784156799],state_1165.png,"[0.6167293190956116, 0.7871752977371216, 4.286945343017578]"
state_1165.png,unsafe,[-1.3676677942276],state_1166.png,"[0.40246883034706116, 0.9154337048530579, 5.007376670837402]"
state_1166.png,unsafe,[0.7654504776000977],state_1167.png,"[0.13931739330291748, 0.9902477860450745, 5.488801956176758]"
state_1167.png,unsafe,[-0.07527109235525131],state_1168.png,"[-0.17661193013191223, 0.9842805862426758, 6.3463053703308105]"
state_1168.png,unsafe,[-1.780648946762085],state_1169.png,"[-0.5065721869468689, 0.8621975779533386, 7.073225021362305]"
state_1169.png,unsafe,[-0.12256808578968048],state_1170.png,"[-0.7857100963592529, 0.6185948848724365, 7.452775955200195]"
state_1170.png,unsafe,[-0.5167214274406433],state_1171.png,"[-0.963225781917572, 0.26869335770606995, 7.898336887359619]"
state_1171.png,unsafe,[-0.6368106603622437],state_1172.png,"[-0.9918237924575806, -0.1276147961616516, 8.0]"
state_1172.png,unsafe,[1.8804503679275513],state_1173.png,"[-0.8686120510101318, -0.4954928159713745, 7.808767318725586]"
state_1173.png,unsafe,[-0.71277916431427],state_1174.png,"[-0.6181865334510803, -0.7860314249992371, 7.719215393066406]"
state_1174.png,unsafe,[-1.998734951019287],state_1175.png,"[-0.3100966811180115, -0.9507050514221191, 7.022774696350098]"
state_1175.png,unsafe,[-0.6147303581237793],state_1176.png,"[-0.014797389507293701, -0.9998905062675476, 6.0099358558654785]"
state_1176.png,unsafe,[-1.479899287223816],state_1177.png,"[0.2411905974149704, -0.9704777598381042, 5.167808532714844]"
state_1177.png,unsafe,[1.2314647436141968],state_1178.png,"[0.4390048086643219, -0.8984847068786621, 4.217965126037598]"
state_1178.png,unsafe,[-1.1797417402267456],state_1179.png,"[0.597942590713501, -0.8015389442443848, 3.728821277618408]"
state_1179.png,unsafe,[-0.03850589320063591],state_1180.png,"[0.7092735171318054, -0.7049334049224854, 2.9507057666778564]"
state_1180.png,unsafe,[-1.0596115589141846],state_1181.png,"[0.7890607714653015, -0.6143151521682739, 2.4162299633026123]"
state_1181.png,unsafe,[-1.6917002201080322],state_1182.png,"[0.8409877419471741, -0.5410541892051697, 1.7965518236160278]"
state_1182.png,buffer,[0.5454202890396118],state_1183.png,"[0.8703715801239014, -0.49239546060562134, 1.137006163597107]"
state_1183.png,buffer,[0.5287079811096191],state_1184.png,"[0.8904953002929688, -0.4549924433231354, 0.8495225310325623]"
state_1184.png,buffer,[0.6748084425926208],state_1185.png,"[0.9034764170646667, -0.4286377727985382, 0.5875844359397888]"
state_1185.png,buffer,[1.844167709350586],state_1186.png,"[0.9111961126327515, -0.41197285056114197, 0.36732736229896545]"
state_1186.png,buffer,[0.5482678413391113],state_1187.png,"[0.9179679751396179, -0.39665448665618896, 0.33497288823127747]"
state_1187.png,buffer,[1.1740128993988037],state_1188.png,"[0.9203259348869324, -0.39115235209465027, 0.11972220242023468]"
state_1188.png,buffer,[-0.3953608572483063],state_1189.png,"[0.9203740358352661, -0.3910391628742218, 0.0024598753079771996]"
state_1189.png,buffer,[0.43402278423309326],state_1190.png,"[0.9133877754211426, -0.4070906341075897, -0.3501236140727997]"
state_1190.png,buffer,[-1.5001301765441895],state_1191.png,"[0.9009755849838257, -0.43386977910995483, -0.5903381705284119]"
state_1191.png,buffer,[-1.4384615421295166],state_1192.png,"[0.8747767210006714, -0.48452621698379517, -1.140760064125061]"
state_1192.png,unsafe,[1.7072691917419434],state_1193.png,"[0.8299280405044556, -0.5578704476356506, -1.719923973083496]"
state_1193.png,unsafe,[1.7178272008895874],state_1194.png,"[0.7738306522369385, -0.6333925724029541, -1.882236361503601]"
state_1194.png,unsafe,[1.6952797174453735],state_1195.png,"[0.7031987309455872, -0.7109933495521545, -2.09960675239563]"
state_1195.png,unsafe,[0.5348392128944397],state_1196.png,"[0.6138737797737122, -0.7894042134284973, -2.3785598278045654]"
state_1196.png,unsafe,[1.709301233291626],state_1197.png,"[0.49378684163093567, -0.869583010673523, -2.8903870582580566]"
state_1197.png,unsafe,[-1.4856127500534058],state_1198.png,"[0.3448980748653412, -0.9386401176452637, -3.2861790657043457]"
state_1198.png,unsafe,[1.0507233142852783],state_1199.png,"[0.1410086303949356, -0.9900083541870117, -4.213001251220703]"
state_1199.png,unsafe,[-1.2686448097229004],state_1200.png,"[-0.09825599938631058, -0.9951611757278442, -4.797898769378662]"
state_1200.png,unsafe,[0.979049026966095],state_1201.png,"[-0.2943021357059479, 0.9557124376296997, -0.269628643989563]"
state_1201.png,unsafe,[-0.3545541763305664],state_1202.png,"[-0.322553426027298, 0.9465512633323669, 0.5940130352973938]"
state_1202.png,unsafe,[0.10582792013883591],state_1203.png,"[-0.38107895851135254, 0.9245424866676331, 1.2507433891296387]"
state_1203.png,unsafe,[-1.9747412204742432],state_1204.png,"[-0.4697117805480957, 0.8828198313713074, 1.960024356842041]"
state_1204.png,unsafe,[1.5209290981292725],state_1205.png,"[-0.5689764618873596, 0.8223538398742676, 2.325928211212158]"
state_1205.png,unsafe,[-1.9826234579086304],state_1206.png,"[-0.6916725039482117, 0.7222113013267517, 3.170832872390747]"
state_1206.png,unsafe,[1.8750784397125244],state_1207.png,"[-0.8043360710144043, 0.5941746234893799, 3.415097713470459]"
state_1207.png,unsafe,[-0.5725697875022888],state_1208.png,"[-0.9093241095542908, 0.4160885810852051, 4.141990661621094]"
state_1208.png,unsafe,[-1.5297720432281494],state_1209.png,"[-0.9778782725334167, 0.20917481184005737, 4.368171691894531]"
state_1209.png,unsafe,[0.6192779541015625],state_1210.png,"[-0.9999918341636658, -0.004048299975693226, 4.295586585998535]"
state_1210.png,unsafe,[-1.8242167234420776],state_1211.png,"[-0.975167453289032, -0.22146880626678467, 4.38544225692749]"
state_1211.png,unsafe,[-1.2118442058563232],state_1212.png,"[-0.9128417372703552, -0.4083135426044464, 3.9457080364227295]"
state_1212.png,unsafe,[-0.3348795771598816],state_1213.png,"[-0.828993558883667, -0.5592581629753113, 3.4576964378356934]"
state_1213.png,unsafe,[-1.1619738340377808],state_1214.png,"[-0.7365156412124634, -0.6764205098152161, 2.988020896911621]"
state_1214.png,unsafe,[0.2863977253437042],state_1215.png,"[-0.6537913084030151, -0.7566748857498169, 2.3064093589782715]"
state_1215.png,unsafe,[0.2737642228603363],state_1216.png,"[-0.58387291431427, -0.811845064163208, 1.7818628549575806]"
state_1216.png,unsafe,[-0.3361589312553406],state_1217.png,"[-0.5335469841957092, -0.8457704186439514, 1.2140436172485352]"
state_1217.png,unsafe,[-1.8562140464782715],state_1218.png,"[-0.5109797716140747, -0.8595927357673645, 0.5292919874191284]"
state_1218.png,unsafe,[0.2894345223903656],state_1219.png,"[-0.5278065204620361, -0.8493646383285522, -0.39383465051651]"
state_1219.png,unsafe,[-0.07216126471757889],state_1220.png,"[-0.5690812468528748, -0.8222813010215759, -0.9874429702758789]"
state_1220.png,unsafe,[-0.8517622351646423],state_1221.png,"[-0.633553147315979, -0.773699164390564, -1.6149780750274658]"
state_1221.png,unsafe,[1.2523157596588135],state_1222.png,"[-0.7189481854438782, -0.6950636506080627, -2.323016881942749]"
state_1222.png,unsafe,[1.0507577657699585],state_1223.png,"[-0.8046651482582092, -0.5937288999557495, -2.6564671993255615]"
state_1223.png,unsafe,[-0.06746678054332733],state_1224.png,"[-0.8830483555793762, -0.4692820608615875, -2.94415020942688]"
state_1224.png,unsafe,[-0.6858832240104675],state_1225.png,"[-0.9482347369194031, -0.3175702393054962, -3.306231737136841]"
state_1225.png,unsafe,[1.22775137424469],state_1226.png,"[-0.9901038408279419, -0.14033661782741547, -3.647291898727417]"
state_1226.png,unsafe,[0.0003613696899265051],state_1227.png,"[-0.9992925524711609, 0.03760882467031479, -3.5683817863464355]"
state_1227.png,unsafe,[-0.4825771749019623],state_1228.png,"[-0.977056622505188, 0.21297982335090637, -3.540120840072632]"
state_1228.png,unsafe,[1.2036076784133911],state_1229.png,"[-0.9259464144706726, 0.37765493988990784, -3.452772617340088]"
state_1229.png,unsafe,[-0.8404437899589539],state_1230.png,"[-0.8593945503234863, 0.5113129615783691, -2.988990306854248]"
state_1230.png,unsafe,[-0.33921539783477783],state_1231.png,"[-0.78177410364151, 0.6235617995262146, -2.731572151184082]"
