state_image,category,action,next_state_image,observation
state_947.png,safe,[0.5229343931851005],state_948.png,"[0.9660117626190186, -0.2584981620311737, -0.2424585521221161]"
state_948.png,safe,[-0.3659108701031081],state_949.png,"[0.9833102822303772, 0.18193647265434265, 0.14784418046474457]"
state_949.png,safe,[-0.2103386722194656],state_950.png,"[0.9944748282432556, 0.10497557371854782, 0.1000499576330185]"
state_950.png,safe,[0.09392614339229409],state_951.png,"[0.9988974332809448, -0.046945810317993164, 0.07259371131658554]"
state_951.png,safe,[-0.3962305916544698],state_952.png,"[0.9804392457008362, 0.19682183861732483, 0.15976159274578094]"
state_952.png,safe,[0.4457954743855608],state_953.png,"[0.9752609729766846, -0.22105659544467926, -0.11106288433074951]"
state_953.png,safe,[0.3505515675253792],state_954.png,"[0.9846785068511963, -0.17437970638275146, 0.08253788948059082]"
state_954.png,safe,[0.15297143593408516],state_955.png,"[0.9970763921737671, -0.0764111652970314, -0.12543345987796783]"
state_955.png,safe,[-0.03345077438094132],state_956.png,"[0.9998601078987122, 0.016724606975913048, -0.08928806334733963]"
state_956.png,safe,[-0.15596770548072766],state_957.png,"[0.9969608187675476, 0.0779048353433609, 0.09990590065717697]"
state_957.png,safe,[0.06771737759331604],state_958.png,"[0.9994268417358398, -0.033852219581604004, 0.07614918053150177]"
state_958.png,safe,[0.2778752751818826],state_959.png,"[0.9903636574745178, -0.13849106431007385, -0.024628492072224617]"
state_959.png,safe,[-0.2305579332063582],state_960.png,"[0.9933627247810364, 0.11502380669116974, 0.22582288086414337]"
state_960.png,safe,[-0.5036567247874577],state_961.png,"[0.9684584736824036, 0.2491750717163086, 0.04114145785570145]"
state_961.png,safe,[0.4091075821899272],state_962.png,"[0.979151725769043, -0.20313027501106262, -0.1476709246635437]"
state_962.png,safe,[0.46220121654372104],state_963.png,"[0.9734148979187012, -0.22904901206493378, -0.01914074271917343]"
state_963.png,safe,[0.4701508700194797],state_964.png,"[0.972496747970581, -0.23291634023189545, -0.0032415029127150774]"
state_964.png,safe,[-0.18873061654980872],state_965.png,"[0.9955508708953857, 0.09422531723976135, 0.24066969752311707]"
state_965.png,safe,[0.33118978379089575],state_966.png,"[0.9863204956054688, -0.16483911871910095, -0.1119125485420227]"
state_966.png,safe,[0.0032026183978219034],state_967.png,"[0.9999986886978149, -0.001601308467797935, 0.056583210825920105]"
state_967.png,safe,[0.30619064557221737],state_968.png,"[0.9883037805557251, -0.15249797701835632, -0.07997804880142212]"
state_968.png,buffer,[-0.43285322176507807],state_969.png,"[0.976671040058136, 0.21474097669124603, 0.27489954233169556]"
state_969.png,safe,[0.042897741781192544],state_970.png,"[0.9997699856758118, -0.021447226405143738, -0.07338909059762955]"
state_970.png,buffer,[-0.5284429043060923],state_971.png,"[0.9652960896492004, 0.2611578106880188, 0.20534124970436096]"
state_971.png,safe,[0.28291679725795416],state_972.png,"[0.99001145362854, -0.1409870982170105, -0.07003466039896011]"
state_972.png,safe,[0.26627663964733483],state_973.png,"[0.9911502003669739, -0.13274534046649933, 0.07873319834470749]"
state_973.png,safe,[-0.4049259247757184],state_974.png,"[0.9795742630958557, 0.20108258724212646, 0.21157945692539215]"
state_974.png,safe,[0.20605060667736846],state_975.png,"[0.9946975708007812, -0.10284314304590225, -0.09489653259515762]"
state_975.png,safe,[-0.3106601824343643],state_976.png,"[0.9879605174064636, 0.1547062247991562, 0.1710449457168579]"
state_976.png,safe,[-0.09354208347595318],state_977.png,"[0.9989064335823059, 0.04675399139523506, -0.0946640744805336]"
state_977.png,safe,[0.30439641742166085],state_978.png,"[0.988440215587616, -0.1516112983226776, -0.17675663530826569]"
state_978.png,safe,[-0.519373934554715],state_979.png,"[0.9664704203605652, 0.2567780315876007, 0.19469287991523743]"
state_979.png,safe,[0.11516431730386174],state_980.png,"[0.9983426332473755, -0.0575503446161747, -0.14225688576698303]"
state_980.png,safe,[-0.28566318732973306],state_981.png,"[0.9898169040679932, 0.14234644174575806, 0.04238693788647652]"
state_981.png,safe,[-0.2840114436419792],state_982.png,"[0.9899341464042664, 0.1415289342403412, 0.1477769911289215]"
state_982.png,safe,[-0.33070230596334577],state_983.png,"[0.9863606095314026, 0.16459870338439941, 0.019818931818008423]"
state_983.png,safe,[-0.3677947366648839],state_984.png,"[0.9831385016441345, 0.18286260962486267, -0.0021661475766450167]"
state_984.png,safe,[-0.057580175044753754],state_985.png,"[0.9995855689048767, 0.028786109760403633, -0.08651231229305267]"
state_985.png,safe,[-0.49329761771719854],state_986.png,"[0.9697360992431641, 0.24415557086467743, 0.22879905998706818]"
state_986.png,safe,[-0.5184647735981301],state_987.png,"[0.9665870070457458, 0.2563386559486389, 0.21911856532096863]"
state_987.png,safe,[-0.3416187809584358],state_988.png,"[0.9854475259780884, 0.1699800193309784, 0.12596465647220612]"
state_988.png,safe,[-0.11981680916042327],state_989.png,"[0.9982060194015503, 0.0598725751042366, 0.12454739212989807]"
state_989.png,safe,[-0.43932133136426127],state_990.png,"[0.9759714603424072, 0.21789845824241638, 0.17027564346790314]"
state_990.png,safe,[0.0012249765644964962],state_991.png,"[0.9999998211860657, -0.0006124882493168116, 0.04154038429260254]"
state_991.png,safe,[0.19135666262756815],state_992.png,"[0.9954262971878052, -0.09553241729736328, -0.047974154353141785]"
state_992.png,safe,[-0.07470718395478668],state_993.png,"[0.9993024468421936, 0.037344906479120255, 0.08851568400859833]"
state_993.png,safe,[0.2371408272625301],state_994.png,"[0.9929787516593933, -0.11829277873039246, -0.09790152311325073]"
state_994.png,safe,[-0.0996507803940835],state_995.png,"[0.9987589716911316, 0.04980477690696716, 0.004933561664074659]"
state_995.png,safe,[0.4140516864075579],state_996.png,"[0.9786465764045715, -0.2055501639842987, -0.1299537867307663]"
state_996.png,safe,[0.28995796500299903],state_997.png,"[0.9895089268684387, -0.14447163045406342, -6.652127194683999e-05]"
state_997.png,safe,[0.3197557206471828],state_998.png,"[0.9872467517852783, -0.1591976284980774, -0.195714071393013]"
state_998.png,safe,[0.38026029689990565],state_999.png,"[0.9819796681404114, -0.18898670375347137, -0.04495659098029137]"
state_999.png,safe,[0.20863022376079843],state_1000.png,"[0.9945641160011292, -0.10412602871656418, -0.08354822546243668]"
state_1000.png,unsafe,[2.0],state_1001.png,"[-0.05735832080245018, -0.9983536601066589, 0.1722763180732727]"
state_1001.png,buffer,[-0.3737014963421695],state_1002.png,"[0.9825941324234009, 0.18576538562774658, 0.4474802315235138]"
state_1002.png,safe,[-0.47339281919742027],state_1003.png,"[0.9721179604530334, 0.2344924360513687, 0.08195359259843826]"
state_1003.png,safe,[0.45161107596157096],state_1004.png,"[0.9746140837669373, -0.22389152646064758, -0.09008606523275375]"
state_1004.png,safe,[-0.29426733712693187],state_1005.png,"[0.9891953468322754, 0.14660337567329407, 0.17103499174118042]"
state_1005.png,safe,[0.34033897202073626],state_1006.png,"[0.9855560660362244, -0.16934938728809357, -0.02448279969394207]"
state_1006.png,safe,[-0.0590909477189028],state_1007.png,"[0.9995635747909546, 0.029541175812482834, 0.025761602446436882]"
state_1007.png,safe,[0.43189451926018935],state_1008.png,"[0.9767738580703735, -0.21427278220653534, -0.20497536659240723]"
state_1008.png,safe,[-0.1156890419697228],state_1009.png,"[0.9983274936676025, 0.057812269777059555, 0.041963234543800354]"
state_1009.png,safe,[0.237203847013705],state_1010.png,"[0.9929750561714172, -0.11832407116889954, -0.15628749132156372]"
state_1010.png,safe,[0.17815435462463564],state_1011.png,"[0.9960352778434753, -0.08895942568778992, -0.011392735876142979]"
state_1011.png,safe,[0.43764674246243723],state_1012.png,"[0.976153552532196, -0.2170812040567398, -0.14463259279727936]"
state_1012.png,safe,[0.00593862997836434],state_1013.png,"[0.9999955892562866, -0.0029693106189370155, -0.0038550137542188168]"
state_1013.png,safe,[0.03897241858566045],state_1014.png,"[0.9998101592063904, -0.019484976306557655, -0.09847865253686905]"
state_1014.png,safe,[0.2550755752338958],state_1015.png,"[0.991878092288971, -0.12719231843948364, -0.17621518671512604]"
state_1015.png,safe,[-0.20773539287889242],state_1016.png,"[0.994610607624054, 0.1036810353398323, 0.23736824095249176]"
state_1016.png,safe,[-0.04733758522418006],state_1017.png,"[0.9997199177742004, 0.023666583001613617, 0.04603085666894913]"
state_1017.png,safe,[-0.4855983876247855],state_1018.png,"[0.9706687927246094, 0.2404206544160843, 0.18206430971622467]"
state_1018.png,safe,[-0.20464931031507094],state_1019.png,"[0.9947693943977356, 0.10214618593454361, 0.0062774051912128925]"
state_1019.png,safe,[-0.3775646748827868],state_1020.png,"[0.982233464717865, 0.1876630038022995, 0.21779759228229523]"
state_1020.png,buffer,[0.41740828115872114],state_1021.png,"[0.9783002138137817, -0.2071923315525055, -0.2656131386756897]"
state_1021.png,safe,[0.466652745621926],state_1022.png,"[0.9729026556015015, -0.23121502995491028, 0.006803214084357023]"
state_1022.png,safe,[-0.2713471373048391],state_1023.png,"[0.9908104538917542, 0.13525772094726562, 0.15322138369083405]"
state_1023.png,safe,[0.41864078084193157],state_1024.png,"[0.9781723618507385, -0.2077951729297638, -0.25934311747550964]"
state_1024.png,safe,[0.1187708398969431],state_1025.png,"[0.9982371926307678, -0.05935052037239075, 0.006324878893792629]"
state_1025.png,buffer,[-0.5405372133718651],state_1026.png,"[0.963699221611023, 0.2669903039932251, 0.29543405771255493]"
state_1026.png,safe,[-0.37506653661760125],state_1027.png,"[0.9824671149253845, 0.1864359825849533, -0.0667111724615097]"
state_1027.png,safe,[-0.08613734706582002],state_1028.png,"[0.9990726709365845, 0.04305535927414894, -0.15204761922359467]"
state_1028.png,safe,[-0.4130566319481022],state_1029.png,"[0.9787487387657166, 0.20506323873996735, 0.23200136423110962]"
state_1029.png,safe,[0.08852813087020474],state_1030.png,"[0.999020516872406, -0.04424961283802986, -0.044766075909137726]"
state_1030.png,safe,[-0.2413260048304574],state_1031.png,"[0.9927290678024292, 0.12037041783332825, 0.0961577519774437]"
state_1031.png,safe,[0.31691656318260863],state_1032.png,"[0.9874717593193054, -0.1577959954738617, -0.14999201893806458]"
state_1032.png,safe,[0.28118773886793597],state_1033.png,"[0.9901329278945923, -0.1401311457157135, 0.05935972183942795]"
state_1033.png,safe,[0.37695666726425026],state_1034.png,"[0.982290506362915, -0.187364399433136, -0.09326096624135971]"
state_1034.png,safe,[-0.25749131507629225],state_1035.png,"[0.9917237162590027, 0.12839028239250183, 0.23168031871318817]"
state_1035.png,buffer,[0.4791807758590827],state_1036.png,"[0.9714352488517761, -0.23730473220348358, -0.2767944037914276]"
state_1036.png,safe,[-0.5090094483107658],state_1037.png,"[0.9677881002426147, 0.2517661154270172, 0.25263306498527527]"
state_1037.png,safe,[-0.3348135542958591],state_1038.png,"[0.9860202074050903, 0.1666259467601776, 0.15767507255077362]"
state_1038.png,safe,[-0.09988547405299171],state_1039.png,"[0.9987531304359436, 0.04992197826504707, -0.12403906136751175]"
state_1039.png,safe,[-0.001312782763160751],state_1040.png,"[0.9999997615814209, 0.0006563913193531334, -0.11010406911373138]"
state_1040.png,safe,[0.503895085681493],state_1041.png,"[0.9684287309646606, -0.24929048120975494, -0.05535417050123215]"
state_1041.png,buffer,[-0.4676802470384525],state_1042.png,"[0.9727837443351746, 0.23171482980251312, 0.38381800055503845]"
state_1042.png,safe,[0.3574966003809254],state_1043.png,"[0.9840670228004456, -0.17779795825481415, -0.23623231053352356]"
state_1043.png,safe,[0.2166898856466979],state_1044.png,"[0.9941364526748657, -0.10813309997320175, -0.05357803776860237]"
state_1044.png,safe,[0.21351681459297225],state_1045.png,"[0.994306743144989, -0.10655573010444641, 0.026755239814519882]"
state_1045.png,safe,[-0.4543561219966807],state_1046.png,"[0.9743058681488037, 0.22522899508476257, 0.08267633616924286]"
state_1046.png,safe,[0.15667046541771754],state_1047.png,"[0.9969333410263062, -0.07825513929128647, -0.04126320406794548]"
state_1047.png,safe,[-0.0010533171289202315],state_1048.png,"[0.9999998807907104, 0.0005266585503704846, -0.0053442674688994884]"
state_1048.png,safe,[-0.36355039575469333],state_1049.png,"[0.9835243225097656, 0.18077580630779266, 0.23503433167934418]"
state_1049.png,safe,[0.37295312493848687],state_1050.png,"[0.9826635718345642, -0.1853976994752884, -0.1144673153758049]"
state_1050.png,safe,[0.1671259756517175],state_1051.png,"[0.9965106248855591, -0.08346576988697052, -0.09346470236778259]"
state_1051.png,safe,[-0.43051841482474457],state_1052.png,"[0.9769210815429688, 0.21360066533088684, 0.24226945638656616]"
state_1052.png,safe,[-0.2864332782095718],state_1053.png,"[0.989762008190155, 0.1427275538444519, 0.1625797301530838]"
state_1053.png,buffer,[0.4607782594722853],state_1054.png,"[0.973577618598938, -0.22835639119148254, -0.33366650342941284]"
state_1054.png,safe,[-0.2923954982065515],state_1055.png,"[0.9893321394920349, 0.14567750692367554, 0.25400510430336]"
state_1055.png,safe,[-0.005694745814930665],state_1056.png,"[0.9999959468841553, 0.002847369061782956, 0.021960819140076637]"
state_1056.png,safe,[0.3342485459970278],state_1057.png,"[0.9860672354698181, -0.16634738445281982, -0.2480720728635788]"
state_1057.png,safe,[0.3943596218195539],state_1058.png,"[0.9806229472160339, -0.19590456783771515, -0.0876171812415123]"
state_1058.png,buffer,[-0.4231744183062655],state_1059.png,"[0.977698802947998, 0.21001197397708893, 0.3524731397628784]"
state_1059.png,safe,[0.14320263904534442],state_1060.png,"[0.9974377155303955, -0.07154015451669693, -0.06974351406097412]"
state_1060.png,safe,[0.0147207400688383],state_1061.png,"[0.999972939491272, -0.007360303774476051, -0.08154992014169693]"
state_1061.png,safe,[0.48454605619812],state_1062.png,"[0.9707951545715332, -0.23990988731384277, -0.21036012470722198]"
state_1062.png,safe,[-0.2735458810348973],state_1063.png,"[0.9906611442565918, 0.13634690642356873, 0.0409412682056427]"
state_1063.png,safe,[-0.43327852147035895],state_1064.png,"[0.9766253232955933, 0.2149486541748047, 0.04843425005674362]"
state_1064.png,safe,[0.1228654769858176],state_1065.png,"[0.9981136322021484, -0.0613941065967083, -0.07147601246833801]"
state_1065.png,safe,[0.12542144827307822],state_1066.png,"[0.9980342984199524, -0.06266962736845016, -0.07119593024253845]"
state_1066.png,safe,[0.39560038498822414],state_1067.png,"[0.9805012345314026, -0.19651289284229279, -0.03573605418205261]"
state_1067.png,safe,[-0.14929679907501558],state_1068.png,"[0.9972150921821594, 0.07457908987998962, 0.1302785724401474]"
state_1068.png,safe,[0.09963183190772197],state_1069.png,"[0.9987594485282898, -0.04979531466960907, 0.01823880709707737]"
state_1069.png,buffer,[0.546776614079393],state_1070.png,"[0.9628615975379944, -0.26999545097351074, -0.28561168909072876]"
state_1070.png,safe,[0.15179718343683996],state_1071.png,"[0.9971210956573486, -0.07582574337720871, -0.020215250551700592]"
state_1071.png,safe,[-0.412255763177003],state_1072.png,"[0.9788307547569275, 0.20467129349708557, 0.11914359033107758]"
state_1072.png,safe,[0.2753027621956647],state_1073.png,"[0.9905409812927246, -0.13721708953380585, -0.08340143412351608]"
state_1073.png,safe,[0.136418822689061],state_1074.png,"[0.9976746439933777, -0.06815653294324875, 0.08247901499271393]"
state_1074.png,safe,[0.21454887579051016],state_1075.png,"[0.9942516088485718, -0.10706880688667297, -0.09144362062215805]"
state_1075.png,safe,[-0.22889213138443157],state_1076.png,"[0.9934582114219666, 0.11419639736413956, 0.06761484593153]"
