state_image,category,action,next_state_image,observation
state_688.png,safe,[-0.06598331496780652],state_689.png,"[0.9994558095932007, 0.03298567235469818, -0.05297096446156502]"
state_689.png,safe,[0.0769566768224283],state_690.png,"[0.9992598295211792, -0.038468845188617706, -0.12991079688072205]"
state_690.png,safe,[0.24297306604574365],state_691.png,"[0.9926295876502991, -0.12118791788816452, -0.15043163299560547]"
state_691.png,safe,[0.21283604299826575],state_692.png,"[0.9943429231643677, -0.10621727257966995, -0.10016123205423355]"
state_692.png,safe,[0.0457446293672589],state_693.png,"[0.9997384548187256, -0.022870320826768875, -0.07530152052640915]"
state_693.png,safe,[0.2762568776554802],state_694.png,"[0.9904754161834717, -0.13768962025642395, -0.007287542335689068]"
state_694.png,safe,[0.27556316872226955],state_695.png,"[0.990523099899292, -0.1373460590839386, -0.028076862916350365]"
state_695.png,safe,[-0.021700210694884134],state_696.png,"[0.9999411106109619, 0.010849892161786556, -0.08922243863344193]"
state_696.png,safe,[-0.05030016078931574],state_697.png,"[0.9996837377548218, 0.02514742873609066, -0.009452286176383495]"
state_697.png,safe,[0.32533289142473587],state_698.png,"[0.9867989420890808, -0.161950021982193, -0.20694492757320404]"
state_698.png,safe,[0.32603555609150864],state_699.png,"[0.9867420196533203, -0.16229671239852905, -0.03367754444479942]"
state_699.png,safe,[0.03525447782480441],state_700.png,"[0.9998446702957153, -0.0176263265311718, 0.02036677673459053]"
state_700.png,safe,[-0.30478467397122994],state_701.png,"[0.9884107708930969, 0.1518031805753708, -0.018503202125430107]"
state_701.png,safe,[0.12972336905598666],state_702.png,"[0.997897207736969, -0.06481621414422989, -0.18853561580181122]"
state_702.png,safe,[0.09240651884807961],state_703.png,"[0.9989328384399414, -0.04618682339787483, -0.1458049863576889]"
state_703.png,safe,[0.4647446702103416],state_704.png,"[0.9731228351593018, -0.23028674721717834, -0.02561144158244133]"
state_704.png,buffer,[-0.27907482530269145],state_705.png,"[0.9902804493904114, 0.13908503949642181, 0.2640793025493622]"
state_705.png,safe,[0.5215682164739498],state_706.png,"[0.9661880731582642, -0.2578382194042206, -0.21131138503551483]"
state_706.png,safe,[-0.05134979999904834],state_707.png,"[0.9996704459190369, 0.025672079995274544, 0.1275327056646347]"
state_707.png,safe,[-0.030483893843525855],state_708.png,"[0.9998838305473328, 0.015241356566548347, 0.09492436796426773]"
state_708.png,safe,[-0.021992090596382886],state_709.png,"[0.9999395608901978, 0.01099582388997078, 0.11771921813488007]"
state_709.png,safe,[-0.3576500564270088],state_710.png,"[0.984053373336792, 0.17787346243858337, 0.22656004130840302]"
state_710.png,safe,[0.22972300029637335],state_711.png,"[0.9934106469154358, -0.11460909992456436, -0.013646690174937248]"
state_711.png,safe,[0.02135610499137559],state_712.png,"[0.9999430179595947, -0.010677849873900414, 0.060529451817274094]"
state_712.png,safe,[0.05701772798109625],state_713.png,"[0.9995936751365662, -0.028505003079771996, -0.10367600619792938]"
state_713.png,safe,[-0.47345524321359345],state_714.png,"[0.9721106290817261, 0.2345227748155594, 0.16187769174575806]"
state_714.png,safe,[-0.36632827318197864],state_715.png,"[0.9832723140716553, 0.18214169144630432, 0.17516866326332092]"
state_715.png,buffer,[-0.5317481244464244],state_716.png,"[0.9648631811141968, 0.2627527117729187, 0.0990438461303711]"
state_716.png,safe,[0.22296491583463202],state_717.png,"[0.9937922358512878, -0.11125167459249496, -0.06407788395881653]"
state_717.png,safe,[-0.2471744532220902],state_718.png,"[0.9923728108406067, 0.1232728585600853, -0.022434337064623833]"
state_718.png,safe,[-0.17443942548240843],state_719.png,"[0.9961987733840942, 0.08710917085409164, -0.07419364154338837]"
state_719.png,safe,[-0.015875346468464564],state_720.png,"[0.9999684691429138, 0.007937589660286903, 0.05773156136274338]"
state_720.png,safe,[0.03624583239511302],state_721.png,"[0.9998357892036438, -0.018121924251317978, -0.15395313501358032]"
state_721.png,safe,[-0.17293055299249785],state_722.png,"[0.9962642192840576, 0.08635757863521576, 0.06253185123205185]"
state_722.png,safe,[-0.044971749599394116],state_723.png,"[0.9997472167015076, 0.022483980283141136, 0.002480233320966363]"
state_723.png,safe,[0.11838842315405464],state_724.png,"[0.9982485175132751, -0.059159647673368454, 0.004880602937191725]"
state_724.png,safe,[0.0038396481449779404],state_725.png,"[0.999998152256012, -0.0019198228837922215, -0.04648282751441002]"
state_725.png,safe,[-0.14189675434474047],state_726.png,"[0.9974842071533203, 0.07088886946439743, -0.04623756185173988]"
state_726.png,safe,[-0.1780897129600019],state_727.png,"[0.9960381388664246, 0.08892723172903061, -0.08530929684638977]"
state_727.png,buffer,[0.5127469411475722],state_728.png,"[0.9673159122467041, -0.2535742223262787, -0.26612913608551025]"
state_728.png,safe,[0.3303001867238527],state_729.png,"[0.9863936901092529, -0.1644003838300705, -0.10651541501283646]"
state_729.png,safe,[-0.06174747947312],state_730.png,"[0.9995234608650208, 0.030868835747241974, -0.05144279822707176]"
state_730.png,safe,[0.030897134584717437],state_731.png,"[0.9998806715011597, -0.015447952784597874, -0.05412972345948219]"
state_731.png,safe,[-0.3386935942334337],state_732.png,"[0.9856950640678406, 0.16853852570056915, 0.2441815733909607]"
state_732.png,safe,[0.1430077536627358],state_733.png,"[0.9974446892738342, -0.07144296169281006, -0.15120062232017517]"
state_733.png,safe,[0.42546913975974926],state_734.png,"[0.9774572253227234, -0.21113361418247223, -0.1948963850736618]"
state_734.png,safe,[-0.48009812377258204],state_735.png,"[0.9713262915611267, 0.23775027692317963, 0.24735422432422638]"
state_735.png,safe,[0.15843145764490718],state_736.png,"[0.9968640804290771, -0.07913290709257126, -0.23723939061164856]"
state_736.png,safe,[-0.044299185588941505],state_737.png,"[0.9997547268867493, 0.022147782146930695, -0.010823668912053108]"
state_737.png,buffer,[0.5300161330054266],state_738.png,"[0.9650903940200806, -0.2619170546531677, -0.08785230666399002]"
state_738.png,safe,[-0.18575759406711426],state_739.png,"[0.995689868927002, 0.09274531900882721, 0.017411069944500923]"
state_739.png,safe,[0.34798965562049217],state_740.png,"[0.9849010705947876, -0.1731182336807251, -0.25727948546409607]"
state_740.png,safe,[0.09312293445733613],state_741.png,"[0.9989162087440491, -0.046544644981622696, 0.1393556147813797]"
state_741.png,safe,[0.061483958118148],state_742.png,"[0.9995275139808655, -0.0307371374219656, -0.047767333686351776]"
state_742.png,safe,[-0.3050059910438655],state_743.png,"[0.9883939623832703, 0.15191255509853363, 0.19087877869606018]"
state_743.png,safe,[-0.5141670767839841],state_744.png,"[0.9671356081962585, 0.2542610168457031, 0.15577054023742676]"
state_744.png,buffer,[0.5002883001060252],state_745.png,"[0.9688767194747925, -0.24754361808300018, -0.34035882353782654]"
state_745.png,safe,[-0.003522262630036619],state_746.png,"[0.9999984502792358, 0.0017611304065212607, 0.14512206614017487]"
state_746.png,safe,[-0.07611555787884866],state_747.png,"[0.9992758631706238, 0.03804859146475792, 0.16886010766029358]"
state_747.png,safe,[-0.5026704405660944],state_748.png,"[0.9685811996459961, 0.2486974447965622, 0.07623586803674698]"
state_748.png,safe,[-0.20924311048826094],state_749.png,"[0.9945321679115295, 0.10443080216646194, -0.011958912946283817]"
state_749.png,safe,[-0.1392861809893521],state_750.png,"[0.9975758790969849, 0.06958680599927902, -0.08143880218267441]"
state_750.png,safe,[-0.267371742633309],state_751.png,"[0.9910773634910583, 0.13328802585601807, -0.018547452986240387]"
state_751.png,safe,[0.4189324304543634],state_752.png,"[0.9781420230865479, -0.2079378068447113, -0.13052445650100708]"
state_752.png,safe,[0.134757283013728],state_753.png,"[0.9977309107780457, -0.06732767075300217, -0.04857253655791283]"
state_753.png,safe,[0.26697613866056386],state_754.png,"[0.9911037087440491, -0.1330919861793518, 0.041112273931503296]"
state_754.png,safe,[0.4233717389252817],state_755.png,"[0.9776780605316162, -0.2101084291934967, -0.0686010792851448]"
state_755.png,safe,[0.35717841000857603],state_756.png,"[0.9840952754020691, -0.1776413917541504, -0.07547052949666977]"
state_756.png,safe,[-0.45466732756761535],state_757.png,"[0.9742708206176758, 0.22538059949874878, 0.11075248569250107]"
state_757.png,safe,[-0.253812246479561],state_758.png,"[0.9919582009315491, 0.12656575441360474, 0.12408864498138428]"
state_758.png,safe,[0.49803382349633585],state_759.png,"[0.9691551923751831, -0.24645131826400757, -0.13818898797035217]"
state_759.png,buffer,[-0.4709692773102943],state_760.png,"[0.9724013805389404, 0.23331427574157715, 0.3598797619342804]"
state_760.png,safe,[0.12020228132127082],state_761.png,"[0.9981944561004639, -0.06006496399641037, -0.2307407706975937]"
state_761.png,safe,[-0.36395201188774556],state_762.png,"[0.9834880232810974, 0.18097330629825592, 0.13708142936229706]"
state_762.png,safe,[0.23543867851707787],state_763.png,"[0.9930790662765503, -0.1174476370215416, -0.24778027832508087]"
state_763.png,safe,[-0.03260072925550523],state_764.png,"[0.9998671412467957, 0.016299642622470856, -0.05110948905348778]"
state_764.png,safe,[-0.2906323854736558],state_765.png,"[0.9894601702690125, 0.14480529725551605, 0.17623554170131683]"
state_765.png,safe,[-0.13946161700491647],state_766.png,"[0.9975697994232178, 0.06967431306838989, -0.043575454503297806]"
state_766.png,safe,[-0.07196200579559967],state_767.png,"[0.999352753162384, 0.035973239690065384, -0.08920671790838242]"
state_767.png,buffer,[0.5250352204870755],state_768.png,"[0.9657396674156189, -0.259512722492218, -0.10572745651006699]"
state_768.png,safe,[0.33921159087837627],state_769.png,"[0.9856513738632202, -0.16879381239414215, -0.07902880012989044]"
state_769.png,buffer,[-0.42376516866785996],state_770.png,"[0.9776367545127869, 0.2103007584810257, 0.2955961525440216]"
state_770.png,safe,[0.08930399493054618],state_771.png,"[0.9990032911300659, -0.04463716223835945, -0.1596517562866211]"
state_771.png,safe,[-0.10733994980984346],state_772.png,"[0.9985601305961609, 0.05364421382546425, 0.0009101466275751591]"
state_772.png,safe,[-0.09862056119714731],state_773.png,"[0.9987844824790955, 0.04929029941558838, 0.1589559018611908]"
state_773.png,safe,[-0.11338222263325233],state_774.png,"[0.9983934760093689, 0.05666074901819229, 0.12586469948291779]"
state_774.png,safe,[0.4144815207399585],state_775.png,"[0.978602409362793, -0.20576049387454987, -0.22547022998332977]"
state_775.png,safe,[0.14124440219444295],state_776.png,"[0.9975072741508484, -0.07056351006031036, 0.028927495703101158]"
state_776.png,safe,[-0.4448722412268006],state_777.png,"[0.9753628969192505, 0.22060637176036835, 0.07578760385513306]"
state_777.png,safe,[-0.48673560506228536],state_778.png,"[0.9705319404602051, 0.24097254872322083, -0.01079574041068554]"
state_778.png,safe,[-0.10480846490882792],state_779.png,"[0.9986271858215332, 0.05238024890422821, -0.05575498938560486]"
state_779.png,safe,[-0.07466354825068396],state_780.png,"[0.9993032217025757, 0.03732310235500336, 0.01989069953560829]"
state_780.png,safe,[0.273876493769034],state_781.png,"[0.9906386137008667, -0.1365106701850891, -0.09667114168405533]"
state_781.png,safe,[0.46903513733807006],state_782.png,"[0.9726265668869019, -0.23237378895282745, -0.25421568751335144]"
state_782.png,safe,[0.30730088379483833],state_783.png,"[0.9882189631462097, -0.15304657816886902, 0.05864580720663071]"
state_783.png,safe,[0.3446554872216636],state_784.png,"[0.9851883053779602, -0.1714760810136795, -0.20598988234996796]"
state_784.png,safe,[0.12046244043031269],state_785.png,"[0.9981866478919983, -0.06019480898976326, -0.03402915969491005]"
state_785.png,safe,[0.17157462197587398],state_786.png,"[0.996322512626648, -0.08568212389945984, -0.0731692835688591]"
state_786.png,safe,[-0.42669021588067496],state_787.png,"[0.9773281216621399, 0.21173034608364105, 0.14379136264324188]"
state_787.png,safe,[0.22044927705335302],state_788.png,"[0.9939314126968384, -0.1100015789270401, -0.05882611498236656]"
state_788.png,safe,[0.2682559773487462],state_789.png,"[0.9910182952880859, -0.13372617959976196, 0.05417417362332344]"
state_789.png,safe,[0.06290078790289162],state_790.png,"[0.9995054602622986, -0.0314452089369297, -0.026714365929365158]"
state_790.png,safe,[-0.1528986661811159],state_791.png,"[0.9970791935920715, 0.07637488842010498, 0.042902592569589615]"
state_791.png,safe,[-0.16421255530383633],state_792.png,"[0.9966311454772949, 0.0820140540599823, -0.020844953134655952]"
state_792.png,safe,[0.24021510208413163],state_793.png,"[0.9927957653999329, -0.11981898546218872, -0.21426168084144592]"
state_793.png,safe,[0.13474670877390654],state_794.png,"[0.9977312684059143, -0.06732239574193954, -0.02838274836540222]"
state_794.png,safe,[-0.1055570830639756],state_795.png,"[0.9986075162887573, 0.05275404080748558, 0.03875675052404404]"
state_795.png,safe,[0.44616839068866493],state_796.png,"[0.9752197265625, -0.22123843431472778, -0.19587841629981995]"
state_796.png,safe,[0.2839431362469133],state_797.png,"[0.9899389743804932, -0.14149512350559235, -0.07041247934103012]"
state_797.png,safe,[-0.5089777875306244],state_798.png,"[0.9677920937538147, 0.25175079703330994, 0.20284780859947205]"
state_798.png,safe,[0.06508954636752234],state_799.png,"[0.9994704723358154, -0.03253902867436409, -0.0343998521566391]"
state_799.png,safe,[-0.4960075363919126],state_800.png,"[0.9694043397903442, 0.24546928703784943, 0.07261982560157776]"
state_800.png,unsafe,[2.0],state_801.png,"[-0.9942542910575867, -0.10704407095909119, -0.5328029990196228]"
state_801.png,safe,[0.4514592861614716],state_802.png,"[0.9746310710906982, -0.22381755709648132, 0.22590240836143494]"
state_802.png,safe,[0.039622402015054355],state_803.png,"[0.9998037815093994, -0.01980990543961525, 0.04328395426273346]"
state_803.png,safe,[-0.2933760251337838],state_804.png,"[0.9892606139183044, 0.14616252481937408, 0.14760154485702515]"
state_804.png,safe,[-0.4756085365545389],state_805.png,"[0.9718575477600098, 0.23556925356388092, 0.13179171085357666]"
state_805.png,safe,[-0.41937808109961294],state_806.png,"[0.9780957102775574, 0.2081557661294937, 0.16614800691604614]"
state_806.png,safe,[-0.2781357440554594],state_807.png,"[0.9903456568717957, 0.1386200487613678, -0.050936758518218994]"
state_807.png,safe,[0.4095271559385113],state_808.png,"[0.9791091084480286, -0.2033356875181198, -0.22708746790885925]"
state_808.png,safe,[0.3564751464950914],state_809.png,"[0.9841576814651489, -0.17729534208774567, -0.11893462389707565]"
state_809.png,safe,[0.39841803114834445],state_810.png,"[0.9802234172821045, -0.19789405167102814, -0.006321790162473917]"
state_810.png,safe,[0.35007565885184927],state_811.png,"[0.9847199320793152, -0.1741453856229782, -0.027796583250164986]"
state_811.png,safe,[-0.36869966580978214],state_812.png,"[0.9830556511878967, 0.18330742418766022, 0.11515579372644424]"
state_812.png,safe,[-0.11363242073684002],state_813.png,"[0.9983863830566406, 0.056785646826028824, 0.04208141937851906]"
state_813.png,safe,[0.09816028039888856],state_814.png,"[0.9987958073616028, -0.04906043782830238, -0.15831199288368225]"
state_814.png,safe,[0.12718057786283404],state_815.png,"[0.9979788064956665, -0.06354743987321854, -0.04141528531908989]"
state_815.png,safe,[0.20069911907048227],state_816.png,"[0.9949691891670227, -0.1001812219619751, 0.06554573774337769]"
state_816.png,safe,[-0.383686505132574],state_817.png,"[0.9816544651985168, 0.19066865742206573, 0.149119034409523]"
state_817.png,safe,[-0.2225806235805792],state_818.png,"[0.9938136339187622, 0.1110607236623764, 0.12790848314762115]"
state_818.png,safe,[0.47124962518594105],state_819.png,"[0.9723686575889587, -0.23345057666301727, -0.1935778111219406]"
